Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,78.75,78.82,78.11,78.17,255700,76.68
2011-12-29,78.62,78.79,78.23,78.63,395500,77.14
2011-12-28,78.74,78.74,78.21,78.36,308100,76.87
2011-12-27,78.86,78.98,78.58,78.72,266500,77.22
2011-12-23,78.54,78.82,78.17,78.80,237800,77.30
2011-12-22,78.77,78.80,78.36,78.50,339400,77.01
2011-12-21,78.53,79.24,78.28,78.71,664800,77.21
2011-12-20,77.37,78.44,77.10,78.39,619700,76.90
2011-12-19,76.99,77.56,76.44,76.62,552800,75.16
2011-12-16,77.05,77.35,76.55,76.76,725100,75.30
2011-12-15,76.82,77.20,76.40,76.52,426400,75.07
2011-12-14,76.28,76.93,76.04,76.39,724000,74.94
2011-12-13,76.62,77.20,76.01,76.28,472600,74.83
2011-12-12,77.40,77.59,76.26,76.48,472300,75.03
2011-12-09,76.46,77.89,76.38,77.42,546500,75.95
2011-12-08,76.39,76.79,76.00,76.15,582900,74.70
2011-12-07,76.40,76.95,75.91,76.59,711700,75.13
2011-12-06,75.92,76.84,75.65,76.67,506000,75.21
2011-12-05,75.57,76.41,75.44,76.01,596900,74.57
2011-12-02,75.37,75.75,74.87,74.90,746300,73.48
2011-12-01,75.72,76.44,74.90,75.08,761200,73.65
2011-11-30,75.19,76.00,74.73,75.98,848300,74.54
2011-11-29,73.92,74.56,73.78,74.13,593200,72.72
2011-11-28,74.10,74.59,73.74,74.04,642300,72.63
2011-11-25,72.23,73.29,72.06,73.03,352100,71.64
2011-11-23,73.03,73.14,72.45,72.48,759100,71.10
2011-11-22,74.06,74.31,73.05,73.59,768500,72.19
2011-11-21,72.99,74.46,71.28,74.13,970900,72.72
2011-11-18,72.31,74.36,71.97,74.29,1321300,72.88
2011-11-17,72.47,73.90,71.24,71.85,2122900,70.48
2011-11-16,75.21,75.69,73.10,73.18,2024400,71.79
2011-11-15,75.92,75.99,74.90,75.64,1188600,74.20
